tensor_type,predictor,residual_level,count,probability,cumulative_probability
bias,NEIGHBOR,39,87,0.008759565042287556,0.5803463552154652
bias,NEIGHBOR,40,93,0.009363672976238422,0.5897100281917036
bias,NEIGHBOR,41,107,0.010773258155457108,0.6004832863471606
bias,NEIGHBOR,42,87,0.008759565042287556,0.6092428513894482
bias,NEIGHBOR,43,100,0.010068465565847765,0.6193113169552961
bias,NEIGHBOR,44,93,0.009363672976238422,0.6286749899315345
bias,NEIGHBOR,45,76,0.0076520338300443014,0.6363270237615787
bias,NEIGHBOR,46,94,0.009464357631896899,0.6457913813934756
bias,NEIGHBOR,47,103,0.010370519532823197,0.6561619009262988
bias,NEIGHBOR,48,70,0.007047925896093436,0.6632098268223923
bias,NEIGHBOR,49,84,0.008457511075312122,0.6716673378977044
bias,NEIGHBOR,50,58,0.005839710028191704,0.6775070479258961
bias,NEIGHBOR,51,73,0.0073499798630688685,0.684857027788965
bias,NEIGHBOR,52,76,0.0076520338300443014,0.6925090616190093
bias,NEIGHBOR,53,69,0.006947241240434957,0.6994563028594443
bias,NEIGHBOR,54,70,0.007047925896093436,0.7065042287555376
bias,NEIGHBOR,55,63,0.0063431333064840915,0.7128473620620217
bias,NEIGHBOR,56,62,0.006242448650825614,0.7190898107128474
bias,NEIGHBOR,57,70,0.007047925896093436,0.7261377366089408
bias,NEIGHBOR,58,61,0.006141763995167137,0.732279500604108
bias,NEIGHBOR,59,53,0.005336286749899315,0.7376157873540072
bias,NEIGHBOR,60,58,0.005839710028191704,0.743455497382199
bias,NEIGHBOR,61,63,0.0063431333064840915,0.749798630688683
bias,NEIGHBOR,62,53,0.005336286749899315,0.7551349174385824
bias,NEIGHBOR,63,67,0.006745871929118003,0.7618807893677003
bias,NEIGHBOR,64,50,0.0050342327829238824,0.7669150221506242
bias,NEIGHBOR,65,75,0.007551349174385823,0.7744663713250101
bias,NEIGHBOR,66,60,0.006041079339508659,0.7805074506645188
bias,NEIGHBOR,67,46,0.004631494160289972,0.7851389448248087
bias,NEIGHBOR,68,65,0.006544502617801047,0.7916834474426098
bias,NEIGHBOR,69,49,0.004933548127265405,0.7966169955698752
bias,NEIGHBOR,70,57,0.005739025372533226,0.8023560209424084
bias,NEIGHBOR,71,43,0.004329440193314539,0.8066854611357229
bias,NEIGHBOR,72,46,0.004631494160289972,0.8113169552960129
bias,NEIGHBOR,73,47,0.0047321788159484495,0.8160491341119613
bias,NEIGHBOR,74,39,0.003926701570680628,0.819975835682642
bias,NEIGHBOR,75,34,0.00342327829238824,0.8233991139750302
bias,NEIGHBOR,76,35,0.003523962948046718,0.8269230769230769
bias,NEIGHBOR,77,42,0.004228755537656061,0.831151832460733
bias,NEIGHBOR,78,32,0.003221908981071285,0.8343737414418043
bias,NEIGHBOR,79,47,0.0047321788159484495,0.8391059202577528
bias,NEIGHBOR,80,30,0.0030205396697543293,0.842126459927507
bias,NEIGHBOR,81,34,0.00342327829238824,0.8455497382198953
bias,NEIGHBOR,82,34,0.00342327829238824,0.8489730165122835
bias,NEIGHBOR,83,43,0.004329440193314539,0.853302456705598
bias,NEIGHBOR,84,31,0.003121224325412807,0.8564236810310109
bias,NEIGHBOR,85,38,0.0038260169150221507,0.860249697946033
bias,NEIGHBOR,86,37,0.003725332259363673,0.8639750302053967
bias,NEIGHBOR,87,23,0.002315747080144986,0.8662907772855417
bias,NEIGHBOR,88,31,0.003121224325412807,0.8694120016109544
bias,NEIGHBOR,89,32,0.003221908981071285,0.8726339105920258
bias,NEIGHBOR,90,30,0.0030205396697543293,0.8756544502617801
bias,NEIGHBOR,91,33,0.0033225936367297622,0.8789770438985098
bias,NEIGHBOR,92,21,0.0021143777688280305,0.8810914216673379
bias,NEIGHBOR,93,18,0.0018123238018525976,0.8829037454691905
bias,NEIGHBOR,94,23,0.002315747080144986,0.8852194925493355
bias,NEIGHBOR,95,24,0.0024164317358034634,0.8876359242851389
bias,NEIGHBOR,96,28,0.002819170358437374,0.8904550946435763
bias,NEIGHBOR,97,30,0.0030205396697543293,0.8934756343133307
bias,NEIGHBOR,98,26,0.002617801047120419,0.896093435360451
bias,NEIGHBOR,99,24,0.0024164317358034634,0.8985098670962546
bias,NEIGHBOR,100,20,0.002013693113169553,0.900523560209424
bias,NEIGHBOR,101,18,0.0018123238018525976,0.9023358840112767
bias,NEIGHBOR,102,27,0.0027184857027788964,0.9050543697140556
bias,NEIGHBOR,103,20,0.002013693113169553,0.9070680628272252
bias,NEIGHBOR,104,12,0.0012082158679017317,0.9082762786951268
bias,NEIGHBOR,105,16,0.0016109544905356424,0.9098872331856626
bias,NEIGHBOR,106,21,0.0021143777688280305,0.9120016109544905
bias,NEIGHBOR,107,16,0.0016109544905356424,0.9136125654450262
bias,NEIGHBOR,108,14,0.001409585179218687,0.9150221506242449
bias,NEIGHBOR,109,15,0.0015102698348771646,0.916532420459122
bias,NEIGHBOR,110,10,0.0010068465565847766,0.9175392670157068
bias,NEIGHBOR,111,14,0.001409585179218687,0.9189488521949255
bias,NEIGHBOR,112,16,0.0016109544905356424,0.9205598066854611
bias,NEIGHBOR,113,19,0.0019130084575110754,0.9224728151429722
bias,NEIGHBOR,114,17,0.00171163914619412,0.9241844542891663
bias,NEIGHBOR,115,12,0.0012082158679017317,0.925392670157068
bias,NEIGHBOR,116,19,0.0019130084575110754,0.9273056786145791
bias,NEIGHBOR,117,16,0.0016109544905356424,0.9289166331051147
bias,NEIGHBOR,118,12,0.0012082158679017317,0.9301248489730165
bias,NEIGHBOR,119,12,0.0012082158679017317,0.9313330648409183
bias,NEIGHBOR,120,9,0.0009061619009262988,0.9322392267418446
bias,NEIGHBOR,121,12,0.0012082158679017317,0.9334474426097463
bias,NEIGHBOR,122,15,0.0015102698348771646,0.9349577124446234
bias,NEIGHBOR,123,17,0.00171163914619412,0.9366693515908175
bias,NEIGHBOR,124,11,0.0011075312122432541,0.9377768828030608
bias,NEIGHBOR,125,18,0.0018123238018525976,0.9395892066049134
bias,NEIGHBOR,126,15,0.0015102698348771646,0.9410994764397905
bias,NEIGHBOR,127,16,0.0016109544905356424,0.9427104309303262
bias,NEIGHBOR,128,19,0.0019130084575110754,0.9446234393878373
bias,NEIGHBOR,129,9,0.0009061619009262988,0.9455296012887636
bias,NEIGHBOR,130,7,0.0007047925896093435,0.9462343938783729
bias,NEIGHBOR,131,9,0.0009061619009262988,0.9471405557792992
bias,NEIGHBOR,132,12,0.0012082158679017317,0.948348771647201
bias,NEIGHBOR,133,9,0.0009061619009262988,0.9492549335481273
bias,NEIGHBOR,134,11,0.0011075312122432541,0.9503624647603706
bias,NEIGHBOR,135,11,0.0011075312122432541,0.9514699959726137
bias,NEIGHBOR,136,12,0.0012082158679017317,0.9526782118405155
bias,NEIGHBOR,137,6,0.0006041079339508659,0.9532823197744664
bias,NEIGHBOR,138,6,0.0006041079339508659,0.9538864277084173
bias,NEIGHBOR,139,9,0.0009061619009262988,0.9547925896093435
bias,NEIGHBOR,140,8,0.0008054772452678212,0.9555980668546113
bias,NEIGHBOR,141,13,0.0013089005235602095,0.9569069673781716
bias,NEIGHBOR,142,10,0.0010068465565847766,0.9579138139347564
bias,NEIGHBOR,143,8,0.0008054772452678212,0.9587192911800242
bias,NEIGHBOR,144,5,0.0005034232782923883,0.9592227144583165
bias,NEIGHBOR,145,9,0.0009061619009262988,0.9601288763592428
bias,NEIGHBOR,146,10,0.0010068465565847766,0.9611357229158276
bias,NEIGHBOR,147,9,0.0009061619009262988,0.9620418848167539
bias,NEIGHBOR,148,12,0.0012082158679017317,0.9632501006846557
bias,NEIGHBOR,149,7,0.0007047925896093435,0.963954893274265
bias,NEIGHBOR,150,7,0.0007047925896093435,0.9646596858638743
bias,NEIGHBOR,151,7,0.0007047925896093435,0.9653644784534837
bias,NEIGHBOR,152,6,0.0006041079339508659,0.9659685863874345
bias,NEIGHBOR,153,6,0.0006041079339508659,0.9665726943213854
bias,NEIGHBOR,154,6,0.0006041079339508659,0.9671768022553363
bias,NEIGHBOR,155,5,0.0005034232782923883,0.9676802255336286
bias,NEIGHBOR,156,5,0.0005034232782923883,0.9681836488119211
bias,NEIGHBOR,157,9,0.0009061619009262988,0.9690898107128474
bias,NEIGHBOR,158,4,0.0004027386226339106,0.9694925493354812
bias,NEIGHBOR,159,5,0.0005034232782923883,0.9699959726137737
bias,NEIGHBOR,160,6,0.0006041079339508659,0.9706000805477245
bias,NEIGHBOR,161,5,0.0005034232782923883,0.971103503826017
bias,NEIGHBOR,162,4,0.0004027386226339106,0.9715062424486508
bias,NEIGHBOR,163,5,0.0005034232782923883,0.9720096657269433
bias,NEIGHBOR,164,6,0.0006041079339508659,0.9726137736608941
bias,NEIGHBOR,165,4,0.0004027386226339106,0.973016512283528
bias,NEIGHBOR,166,7,0.0007047925896093435,0.9737213048731373
bias,NEIGHBOR,167,7,0.0007047925896093435,0.9744260974627467
bias,NEIGHBOR,168,8,0.0008054772452678212,0.9752315747080145
bias,NEIGHBOR,169,3,0.00030205396697543293,0.9755336286749899
bias,NEIGHBOR,170,5,0.0005034232782923883,0.9760370519532823
bias,NEIGHBOR,171,4,0.0004027386226339106,0.9764397905759162
bias,NEIGHBOR,172,5,0.0005034232782923883,0.9769432138542086
bias,NEIGHBOR,173,3,0.00030205396697543293,0.977245267821184
bias,NEIGHBOR,174,3,0.00030205396697543293,0.9775473217881595
bias,NEIGHBOR,175,4,0.0004027386226339106,0.9779500604107934
bias,NEIGHBOR,176,3,0.00030205396697543293,0.9782521143777688
bias,NEIGHBOR,177,5,0.0005034232782923883,0.9787555376560613
bias,NEIGHBOR,178,1,0.00010068465565847765,0.9788562223117196
bias,NEIGHBOR,179,5,0.0005034232782923883,0.9793596455900121
bias,NEIGHBOR,180,3,0.00030205396697543293,0.9796616995569876
bias,NEIGHBOR,181,4,0.0004027386226339106,0.9800644381796214
bias,NEIGHBOR,182,8,0.0008054772452678212,0.9808699154248892
bias,NEIGHBOR,183,3,0.00030205396697543293,0.9811719693918647
bias,NEIGHBOR,184,4,0.0004027386226339106,0.9815747080144986
bias,NEIGHBOR,185,2,0.0002013693113169553,0.9817760773258155
bias,NEIGHBOR,186,4,0.0004027386226339106,0.9821788159484495
bias,NEIGHBOR,187,6,0.0006041079339508659,0.9827829238824003
bias,NEIGHBOR,188,1,0.00010068465565847765,0.9828836085380588
bias,NEIGHBOR,189,2,0.0002013693113169553,0.9830849778493758
bias,NEIGHBOR,190,3,0.00030205396697543293,0.9833870318163512
bias,NEIGHBOR,191,3,0.00030205396697543293,0.9836890857833266
bias,NEIGHBOR,193,2,0.0002013693113169553,0.9838904550946436
bias,NEIGHBOR,194,4,0.0004027386226339106,0.9842931937172775
bias,NEIGHBOR,195,1,0.00010068465565847765,0.984393878372936
bias,NEIGHBOR,196,4,0.0004027386226339106,0.9847966169955699
bias,NEIGHBOR,197,4,0.0004027386226339106,0.9851993556182038
bias,NEIGHBOR,198,5,0.0005034232782923883,0.9857027788964962
bias,NEIGHBOR,199,1,0.00010068465565847765,0.9858034635521546
bias,NEIGHBOR,200,5,0.0005034232782923883,0.9863068868304471
bias,NEIGHBOR,201,1,0.00010068465565847765,0.9864075714861055
bias,NEIGHBOR,202,1,0.00010068465565847765,0.986508256141764
bias,NEIGHBOR,203,1,0.00010068465565847765,0.9866089407974225
bias,NEIGHBOR,204,4,0.0004027386226339106,0.9870116794200564
bias,NEIGHBOR,205,2,0.0002013693113169553,0.9872130487313734
bias,NEIGHBOR,207,1,0.00010068465565847765,0.9873137333870318
bias,NEIGHBOR,208,3,0.00030205396697543293,0.9876157873540072
bias,NEIGHBOR,209,2,0.0002013693113169553,0.9878171566653242
bias,NEIGHBOR,210,1,0.00010068465565847765,0.9879178413209827
bias,NEIGHBOR,211,2,0.0002013693113169553,0.9881192106322997
bias,NEIGHBOR,212,2,0.0002013693113169553,0.9883205799436166
bias,NEIGHBOR,214,2,0.0002013693113169553,0.9885219492549335
bias,NEIGHBOR,215,2,0.0002013693113169553,0.9887233185662505
bias,NEIGHBOR,216,3,0.00030205396697543293,0.989025372533226
bias,NEIGHBOR,217,3,0.00030205396697543293,0.9893274265002013
bias,NEIGHBOR,220,2,0.0002013693113169553,0.9895287958115183
bias,NEIGHBOR,221,4,0.0004027386226339106,0.9899315344341523
bias,NEIGHBOR,222,1,0.00010068465565847765,0.9900322190898108
bias,NEIGHBOR,223,4,0.0004027386226339106,0.9904349577124446
bias,NEIGHBOR,225,1,0.00010068465565847765,0.9905356423681031
bias,NEIGHBOR,226,2,0.0002013693113169553,0.9907370116794201
bias,NEIGHBOR,227,2,0.0002013693113169553,0.990938380990737
bias,NEIGHBOR,228,1,0.00010068465565847765,0.9910390656463954
bias,NEIGHBOR,229,2,0.0002013693113169553,0.9912404349577124
bias,NEIGHBOR,230,1,0.00010068465565847765,0.9913411196133709
bias,NEIGHBOR,231,1,0.00010068465565847765,0.9914418042690294
bias,NEIGHBOR,232,3,0.00030205396697543293,0.9917438582360049
bias,NEIGHBOR,233,3,0.00030205396697543293,0.9920459122029802
bias,NEIGHBOR,234,1,0.00010068465565847765,0.9921465968586387
bias,NEIGHBOR,235,4,0.0004027386226339106,0.9925493354812727
bias,NEIGHBOR,237,2,0.0002013693113169553,0.9927507047925896
bias,NEIGHBOR,238,4,0.0004027386226339106,0.9931534434152235
bias,NEIGHBOR,239,1,0.00010068465565847765,0.993254128070882
bias,NEIGHBOR,242,1,0.00010068465565847765,0.9933548127265405
bias,NEIGHBOR,244,3,0.00030205396697543293,0.9936568666935159
bias,NEIGHBOR,245,1,0.00010068465565847765,0.9937575513491744
bias,NEIGHBOR,248,1,0.00010068465565847765,0.9938582360048329
bias,NEIGHBOR,249,2,0.0002013693113169553,0.9940596053161498
bias,NEIGHBOR,250,1,0.00010068465565847765,0.9941602899718083
bias,NEIGHBOR,252,1,0.00010068465565847765,0.9942609746274668
bias,NEIGHBOR,254,2,0.0002013693113169553,0.9944623439387837
bias,NEIGHBOR,255,1,0.00010068465565847765,0.9945630285944422
bias,NEIGHBOR,256,2,0.0002013693113169553,0.9947643979057592
bias,NEIGHBOR,258,1,0.00010068465565847765,0.9948650825614176
bias,NEIGHBOR,259,1,0.00010068465565847765,0.9949657672170761
bias,NEIGHBOR,261,1,0.00010068465565847765,0.9950664518727346
bias,NEIGHBOR,262,3,0.00030205396697543293,0.99536850583971
bias,NEIGHBOR,263,1,0.00010068465565847765,0.9954691904953685
bias,NEIGHBOR,268,1,0.00010068465565847765,0.995569875151027
bias,NEIGHBOR,270,1,0.00010068465565847765,0.9956705598066855
bias,NEIGHBOR,273,1,0.00010068465565847765,0.9957712444623439
bias,NEIGHBOR,274,2,0.0002013693113169553,0.9959726137736609
bias,NEIGHBOR,275,1,0.00010068465565847765,0.9960732984293194
bias,NEIGHBOR,280,1,0.00010068465565847765,0.9961739830849778
bias,NEIGHBOR,293,1,0.00010068465565847765,0.9962746677406363
bias,NEIGHBOR,297,1,0.00010068465565847765,0.9963753523962948
bias,NEIGHBOR,298,1,0.00010068465565847765,0.9964760370519533
bias,NEIGHBOR,301,1,0.00010068465565847765,0.9965767217076118
bias,NEIGHBOR,302,1,0.00010068465565847765,0.9966774063632703
bias,NEIGHBOR,319,1,0.00010068465565847765,0.9967780910189287
bias,NEIGHBOR,325,1,0.00010068465565847765,0.9968787756745872
bias,NEIGHBOR,342,1,0.00010068465565847765,0.9969794603302456
bias,NEIGHBOR,350,1,0.00010068465565847765,0.9970801449859041
bias,NEIGHBOR,354,1,0.00010068465565847765,0.9971808296415626
bias,NEIGHBOR,355,1,0.00010068465565847765,0.9972815142972211
bias,NEIGHBOR,356,1,0.00010068465565847765,0.9973821989528796
bias,NEIGHBOR,358,1,0.00010068465565847765,0.9974828836085381
bias,NEIGHBOR,361,1,0.00010068465565847765,0.9975835682641966
bias,NEIGHBOR,374,2,0.0002013693113169553,0.9977849375755135
bias,NEIGHBOR,379,1,0.00010068465565847765,0.9978856222311719
bias,NEIGHBOR,390,1,0.00010068465565847765,0.9979863068868304
bias,NEIGHBOR,393,1,0.00010068465565847765,0.9980869915424889
bias,NEIGHBOR,400,1,0.00010068465565847765,0.9981876761981474
bias,NEIGHBOR,401,1,0.00010068465565847765,0.9982883608538059
bias,NEIGHBOR,405,1,0.00010068465565847765,0.9983890455094644
bias,NEIGHBOR,438,1,0.00010068465565847765,0.9984897301651229
bias,NEIGHBOR,486,1,0.00010068465565847765,0.9985904148207813
bias,NEIGHBOR,500,1,0.00010068465565847765,0.9986910994764397
bias,NEIGHBOR,517,1,0.00010068465565847765,0.9987917841320982
bias,NEIGHBOR,535,2,0.0002013693113169553,0.9989931534434152
bias,NEIGHBOR,540,1,0.00010068465565847765,0.9990938380990737
bias,NEIGHBOR,584,1,0.00010068465565847765,0.9991945227547322
bias,NEIGHBOR,701,1,0.00010068465565847765,0.9992952074103907
bias,NEIGHBOR,752,1,0.00010068465565847765,0.9993958920660492
bias,NEIGHBOR,836,1,0.00010068465565847765,0.9994965767217077
bias,NEIGHBOR,927,1,0.00010068465565847765,0.999597261377366
bias,NEIGHBOR,1254,1,0.00010068465565847765,0.9996979460330245
bias,NEIGHBOR,1298,1,0.00010068465565847765,0.999798630688683
bias,NEIGHBOR,1704,1,0.00010068465565847765,0.9998993153443415
bias,NEIGHBOR,1796,1,0.00010068465565847765,1.0
buffer,NEIGHBOR,0,511,1.0,1.0
